Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:60650000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60650000;1;01/09/2024;17:00;0;1;170;90;99;29;22;0;0;0;;0;108;100;105;100;100;100;98;96;103;98;98;100;98;98;102;100;98;98;98;93;92;92;96;94;94;94;94;94;114;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
60650000;1;01/09/2024;07:00;0;1;170;90;99;29;22;0;0;0;;0;96;96;96;99;101;100;101;100;99;100;100;100;100;99;99;100;100;100;99;92;92;90;92;90;90;95;90;90;170;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
60650000;1;01/09/2024;;1;1;170;90;99;29;22;0;0;0;;0;102;98;101;100;101;100;100;98;101;99;99;100;99;99;101;100;99;99;99;93;92;91;94;92;92;95;92;92;142;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
60650000;1;01/08/2024;07:00;0;1;112;98;104;7;25;0;0;0;;0;104;106;106;104;104;104;106;106;104;104;102;102;102;102;100;104;100;100;103;98;100;104;105;98;98;98;98;102;103;102;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/08/2024;17:00;0;1;112;98;104;7;25;0;0;0;;0;110;110;110;108;110;110;112;112;112;108;106;106;106;108;106;106;104;104;102;104;104;106;102;100;98;100;100;102;104;102;106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/08/2024;;1;1;112;98;104;7;25;0;0;0;;0;107;108;108;106;107;107;109;109;108;106;104;104;104;105;103;105;102;102;103;101;102;105;104;99;98;99;99;102;104;102;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/07/2024;07:00;0;1;115;100;108;13;15;0;0;0;;0;107;102;104;102;108;108;110;108;106;104;106;104;102;102;100;105;108;108;108;106;104;110;104;106;104;106;104;104;104;104;109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/07/2024;17:00;0;1;115;100;108;13;15;0;0;0;;0;110;109;112;112;112;112;112;112;112;112;110;110;115;108;112;114;114;112;112;112;110;110;110;110;110;110;110;110;110;110;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/07/2024;;1;1;115;100;108;13;15;0;0;0;;0;109;106;108;107;110;110;111;110;109;108;108;107;109;105;106;110;111;110;110;109;107;110;107;108;107;108;107;107;107;107;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/06/2024;17:00;0;1;126;105;115;1;28;0;0;0;;0;126;123;124;123;122;121;122;121;121;121;121;119;119;118;118;115;117;121;117;115;116;115;115;115;113;112;114;113;111;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
